lat,long,depth,xm
39.48,26.41,5,3.7
39.46,26.37,10,5
41.71,23.69,10,4.3
39.36,26.47,5,3.5
34.29,25.8,5,4.2
34.14,25.63,33,4.6
39.3,26.3,5,3.7
41.5,23.64,5,4.5
39.3,23.5,5,3.7
43.15,47.03,51,4.8
34.09,46.28,46,5.2
35.46,26.89,47,4.1
34.73,26.55,41,5.2
32.79,46.16,44,4.1
33.36,45.73,134,5.3
32.98,46.25,34,5.6
39.48,26.4,5,3.6
33.06,46.19,31,5.3
33.05,46.12,47,5.5
34.25,24,5,4.1
38.57,25.99,5,3.9
34.86,23.43,5,3.9
32.89,46.21,51,5
35.59,27.09,83,4.1
34.7,24.12,9,4
41.56,23.68,38,5
36.07,45.7,47,4.4
35.19,27.63,5,4.3
41.61,23.85,30,4.1
37.34,26.68,5,3.6
39.92,24.03,10,4.5
35.67,31.23,68,4.6
35.77,27.09,8,4.4
44.63,32.63,10,4.6
35.71,27.18,5,4.1
38.1,23.26,7,3.7
34.89,26.31,58,4.2
38.69,25.96,3,3.6
35.54,25.6,87,4.7
37.46,26.72,5,3.8
34.75,23.89,46,4.4
38.86,23.41,5,3.7
36.05,24.65,103,4.3
35.72,23.82,58,4.4
35.79,27.23,5,4
42.25,25.31,25,4.8
36.54,26.78,163,4.1
34.25,26.15,23,5.3
38.71,24.45,10,4.1
38.94,23.74,5,3.9
35.18,25.51,41,4.8
35.24,25.42,34,4.9
36.9,24.4,5,3.9
38.81,26.75,5,3.5
34,26.4,5,4.4
37.78,26.32,28,4.7
35.03,24.77,32,5.4
41.21,47.4,20,5
36.18,27.4,5,4
34.91,24.75,16,4.4
34.23,25.3,5,4
34.3,24.62,5,4
34.1,26.3,30,4.5
35.54,26.63,5,4
35.55,26.63,5,4
35.5,23.19,5,3.6
33.8,27.77,2,4.8
33.93,25.81,44,4.2
35.28,27.06,36,5.4
35.19,27.29,33,4.6
39.14,23.64,40,4.8
37.73,23.86,158,4.3
38.89,23.3,5,3.9
41.66,24.09,41,4.8
35.15,27.22,30,4.8
34.27,26.22,39,4.8
35.29,27.74,41,4.7
38.72,23.53,38,4.1
37.61,27.08,10,4.2
36.19,27.77,35,4.4
34.91,23.59,40,4.4
37.95,46.67,65,4.4
36.3,26.78,54,4.3
34.28,24.98,37,5
35.97,27.78,48,3.9
35.68,23.95,33,4.3
34.38,23.88,19,4.8
35.01,24.5,50,4.1
39.43,23.6,5,3.7
38.63,23.65,5,3.9
38.77,23.56,35,4.1
38.63,23.68,5,3.9
35.02,23.85,43,4.1
37.47,23.67,43,4.4
34.4,26.4,30,4.1
34.41,25.18,37,5.4
34.43,24.09,12,4.4
34.64,25.01,44,4.7
35.96,27.41,47,4.4
38.4,26.9,5,4
35.07,23.45,46,4.8
34.25,26.27,46,4.3
43.44,43.92,39,4.2
38.95,24.2,5,4.2
39.97,24.1,5,3.7
42.54,45.55,24,4.4
39.4,26.38,9,3.9
36.2,28.42,63,4.1
34.18,26.15,47,4.7
34.4,23.4,5,4
35,23.4,5,3.8
34.36,26.13,50,5.1
40.72,27.49,5,4.4
38.64,23.43,5,3.6
39.68,23.73,33,4.2
36,27.2,5,4
34.94,24.72,33,4.8
36.06,31.39,77,4.7
35.3,24.1,5,3.9
40.31,26.24,5,3.8
35.35,23.05,71,4.1
34.6,23,5,3.6
34.77,24.79,20,4.3
43.28,45.32,33,5
36.56,26.99,157,4.3
39.84,23.69,5,4.4
36.54,23.59,89,4.2
34.88,28.31,90,4.2
43.28,41.04,30,4.2
34.08,47.69,52,4.1
34.8,26.34,39,4.7
40.6,28.1,5,3.8
34.68,25.32,30,4.3
34.34,28.45,63,4.9
34.7,26.39,52,4.9
34.68,26.31,51,5
35,23.5,5,3.6
40.5,23.57,6,3.7
38.68,25.41,33,4.2
34.5,23.79,5,3.9
35.17,27.84,82,4.2
35.2,27.8,5,4
35.4,27.65,21,5.4
35.35,27.74,47,5
35.3,27.67,5,4.1
35.29,27.74,42,4.8
35.35,27.86,83,4.4
35.34,27.71,60,5
39.31,23.8,33,4.9
35,23.52,5,3.8
34.1,23.6,5,3.8
35.18,23.81,37,5.9
36.3,28.67,25,4.6
35.3,23.77,7,3.6
35.36,26.42,70,5.3
35.28,27.75,55,4.7
34.28,24.72,5,4
35.06,23.28,48,4.3
37.4,26.5,5,3.5
33.86,24.68,88,4.2
35.96,25.88,50,4.1
34.76,24.66,48,5.2
35.08,27.69,53,4.4
40.08,24.57,33,4.1
35.29,27.81,64,4.3
33.12,47.71,83,4.3
33.26,47.95,52,5.3
34.63,30.81,30,4.2
35.44,40.09,30,4.3
40.11,24.52,45,4.1
36.8,27.6,5,4
35.04,25.38,35,4.7
40.3,26.1,5,3.8
33.21,47.9,42,4.4
36.74,26.86,156,5
40.06,44.44,28,4.5
34.24,25.69,64,4.1
33.93,25.66,49,4.2
34.7,24.69,44,4.3
34.66,24.74,47,4.8
34.59,24.8,42,4.7
34.54,24.85,38,4.3
36.76,26.4,45,5
34.6,24.75,46,4.9
33.96,25.69,40,4.2
41.04,47.09,33,4.2
41.48,44.29,33,4.1
34.75,24.7,38,5
36.02,27.47,59,4.2
34.49,25.66,2,4.3
34.5,24.7,46,4.1
34.92,27.67,65,4.5
35.8,27.34,10,4.2
34.58,24.71,49,4.4
36,31.78,90,4.3
36.87,27.01,5,3.8
36.62,27.22,26,4.7
36.61,27.4,100,4
36.71,26.89,149,4.8
36.11,27.27,32,4.6
35.47,26.31,84,5.1
39.33,24.86,38,4.4
42.68,45.25,34,4.2
34.7,28.35,36,4.2
34.1,37.28,33,4.9
36.81,26.8,5,3.6
42.97,45.05,55,4.1
43.19,45.35,35,4.9
41.25,23.05,8,5.3
41.8,46.65,57,4.2
36.63,34.74,45,3.9
34.8,27,5,4.1
36.57,28.48,49,5.3
42.53,45.17,33,4.9
35.72,31.52,67,4.2
39.2,26.5,5,3.6
33.34,38.43,30,4.3
36.3,26.96,5,4
35.9,26.6,5,4.1
36.1,27.1,50,4.1
35.68,26.7,56,4.4
34.7,26.8,5,4
42.36,45.97,33,5.7
35.44,23.04,64,4.3
40.4,23.9,5,3.6
40.55,24.31,5,3.7
40.46,25.98,15,3.7
38.65,23.81,5,3.8
38.65,23.85,5,4
35.71,24.75,53,4.7
39.66,24.39,10,4.5
39.05,26.14,17,3.6
40.48,23.39,8,4.6
40.79,28.29,8,4.3
35.72,24.8,30,4.3
34.51,24.33,31,4.1
35.75,24.25,30,4.5
35.6,23.1,5,3.7
34.87,23.86,38,4.7
35.4,27.89,49,4.9
35.23,27.3,102,4.1
39.52,26,5,3.7
34.18,26.4,55,4.3
35.57,23.12,30,4.1
34.67,23.37,41,5.2
34.24,25.05,45,4.5
38.28,25.79,10,4.2
38.56,23.06,5,3.6
43.21,45.52,147,4.2
42.9,46.56,25,5.4
38.56,23.11,11,3.8
38.46,23.09,5,3.6
38.5,23.15,35,5.2
38.48,23.22,5,3.6
38.51,23.18,8,3.8
38.46,23.15,5,3.9
38.48,23.01,6,5.3
38.5,23.08,27,5.2
38.5,23.06,3,4.1
36.63,42.71,57,4.2
38.48,23,5,3.7
38.46,23.19,3,3.8
38.45,23.18,5,3.6
35.26,45.66,57,5.3
33.3,46.92,39,5.1
34.18,24.13,30,4.4
39.44,26.37,5,3.5
38.53,23.1,31,4.3
38.43,23.06,8,3.8
41.13,23.07,22,4.2
38.53,23.15,8,4
38.25,25.83,23,4.4
38.6,23.14,5,3.7
34.8,23.2,5,4.9
39.95,23.86,33,4.8
35.63,23.23,5,3.6
36.97,26.66,2,3.8
35.52,26.1,46,4.6
43.16,46.94,37,5.1
37.02,26.62,5,3.7
35.46,26.07,5,4.2
33.2,46.97,49,5
42.46,44.62,50,4.5
34.66,23.98,0,4.1
35.62,27.34,42,5
35.5,27.9,65,4
38.14,23,53,4.4
38.58,23.25,3,3.9
42.73,46.8,33,4.5
43,47.1,27,4.8
43.01,47.11,18,5.3
34.78,24.03,41,4.6
34.99,44.47,0,4.3
43,47.1,21,4.2
34.55,23.9,0,4.3
43.01,47.11,30,4.9
34.76,23.98,42,4.4
36.5,27.6,0,3.6
38.53,23.11,3,3.8
43.02,47.18,29,4.3
37.18,26.69,0,3.5
42.01,23.16,37,4.2
43.02,47.04,33,4.5
35.44,44.82,68,4.9
35.2,27.1,0,4.4
35.15,23.21,75,4.2
34.97,23.44,54,4
38.74,26.12,9,3.6
34.61,24.11,32,4.3
39.33,23.77,0,3.7
39.29,26.45,0,4.2
36.72,24.44,32,4.8
34.54,33.81,35,4.7
35.04,26.3,64,4.1
35.69,27.19,0,3.9
35.6,27.2,0,3.8
38.73,26.21,11,4
38.71,26.16,27,4.3
38.75,26.26,26,3.7
36.7,26.6,0,3.6
39.3,25.3,27,3.5
35.77,26.95,46,4.7
34.28,24.2,24,3.8
42.49,45.18,23,4.7
38.82,26.1,0,3.7
40.15,24.75,34,3.6
43.03,47,44,4.4
35.5,46.2,90,3.8
35,23.3,22,3.8
36.3,27.2,0,3.8
38.45,25.77,0,3.5
40.36,26.14,5,4.4
40.37,26.02,5,3.9
40.34,26.19,5,3.7
40.48,26.08,18,5.9
40.4,26.24,5,5
40.48,25.95,22,5.5
40.46,26.09,5,3.9
40.49,26.42,5,3.9
40.48,26.03,2,4.5
40.2,26.16,5,3.9
40.31,26.01,0,4
35,23.2,13,4
35,26.01,0,4.2
35.1,23.5,0,4.3
34.66,23.69,0,4.5
40.42,26.24,0,4
40.39,26.22,0,3.9
40.48,26.08,5,4.5
40.52,26.32,0,3.7
40.51,26.5,56,4
40.41,26.23,22,4.7
40.4,26.13,0,3.8
40.47,26.28,1,3.9
40.45,26.12,15,6.7
40.45,26.15,0,3.5
40.38,26.1,0,3.7
40.42,26,33,5.3
34,23.4,0,3.9
40.38,26.31,0,3.6
40.57,26.36,0,4.5
36.64,26.76,0,3.7
40.33,26.23,0,4
38.53,23.25,8,4.5
35.6,23.59,0,4
34.43,26.58,42,4.3
40.48,26.22,0,3.6
40.18,24.8,0,3.7
43.83,32.44,46,4.2
39.25,25,0,3.8
39.01,23.42,3,4.3
39.31,26.11,0,3.5
40.28,26.2,36,4
35.71,27.05,60,4.3
34.6,28.52,37,4.7
36.19,30.74,61,5.6
36.14,30.62,43,3.9
39.7,25.8,0,3.5
35.8,23.4,0,3.5
40.47,26.5,44,4
38.86,44.8,73,4.1
38.6,26.02,0,3.5
37.36,23.84,43,4.7
39.8,25.65,0,3.7
36.1,27.21,0,4.3
40.24,25.25,39,3.9
36.52,26.41,0,3.7
36.2,28.92,42,4
36.65,26.58,0,3.5
36.56,26.58,0,3.8
36.47,26.52,31,4.7
34.32,26.22,51,4.5
34.31,26.28,58,4.2
42.2,47.7,127,4.4
34.6,23.45,47,4.9
35.28,26.21,76,3.9
35.98,30.7,36,4.3
36.13,30.74,40,4.4
39,23.3,4,3.6
34.63,24.34,0,3.7
34.96,26.72,38,4.3
36.11,31.11,34,4
36.34,30.9,77,3.9
38.53,24.03,7,3.7
35.59,23.02,56,3.9
38.88,25.71,16,3.6
35.86,29.8,19,4.1
35.5,27.6,0,3.8
37.09,24.5,0,3.9
38.97,45.7,62,4.1
34.8,23,7,4
38.85,25.53,0,3.5
34,23.12,33,3.9
34.53,45.6,108,4.4
35.89,27.5,60,4.5
34.99,25.03,0,4
34.93,25.06,0,4.2
34.84,24.95,0,4.7
35.68,27.63,66,4.3
34.32,23.86,0,4.1
40.31,23.27,0,3.5
34.75,25.18,46,4.1
35.7,25.5,6,3.6
38.41,23.36,20,3.7
35.1,47.3,77,3.7
34.7,24.7,0,4
37.54,24.62,0,3.5
32.25,24.25,0,4.1
40.26,26.06,46,4.3
40.49,26.22,49,3.5
36.6,26.7,0,3.8
40.14,24.06,22,3.5
40.14,24.01,30,3.6
34.22,25.22,0,3.9
41.92,23.14,47,3.8
37.92,26.83,0,3.5
39.09,23.33,0,3.8
36.37,23.06,35,5.1
40.69,23.56,0,3.7
36.14,30.73,40,5
34.6,26.41,60,4.8
35.2,26.26,55,5.4
36.6,26.76,158,4.6
34.13,25.22,24,4.9
40.4,25,0,3.6
37.91,23.12,35,5
38.75,26.15,10,3.5
36.91,26.37,0,3.5
43.3,44.72,135,4.2
43.4,44.3,33,4.4
38.57,23.46,0,3.6
35.34,23.19,67,4.1
35.23,23.08,60,3.9
36.42,30.79,59,4.6
35.1,23.5,2,3.6
36.28,28.15,64,5.3
34.29,23.34,48,4.7
38.5,45.84,59,3.8
34.3,23.9,0,3.8
35.2,24.76,0,3.5
34.4,23.7,0,3.7
38.5,25.69,23,4.1
36.43,27.9,5,4.3
34.14,25.72,44,4.4
34.09,26.2,42,4.5
37.31,23.83,46,3.7
35.62,26.78,98,4.4
38.48,26.73,0,3.7
36,27,0,3.7
36.8,27.92,31,4.6
36.7,26.5,0,3.6
34.38,32.55,47,4.8
34.44,32.63,36,5
36.94,27.8,0,3.8
34.7,24.04,10,4.1
39.34,26.11,0,3.9
34.45,32.6,59,3.6
35.83,31.23,71,4.6
43.3,45.4,53,3.7
37.2,26.79,0,3.8
36.91,27.8,0,3.8
39.25,24.33,0,3.6
40.39,26.26,10,4
39.26,24.38,10,4.2
37.6,23.39,9,3.5
36.92,27.47,0,3.6
36.8,27.75,3,4.1
36.82,27.93,39,4.7
36.7,27.8,35,4
40.53,24.5,10,5.1
36.9,27.9,16,3.8
36.01,28.86,19,4.4
40.49,24.39,10,3.6
36.3,26.87,145,3.6
34.38,24.57,20,4
34.4,25.1,80,3.5
38.22,25.56,6,3.6
39.53,25.62,23,3.8
34.9,26.72,70,4.3
38.27,25.58,4,4.7
38.39,25.62,83,3.6
38.87,26.4,21,4
36.9,27.6,0,3.5
36.6,28.6,0,3.7
38.24,25.54,15,3.6
39.13,26.16,27,3.7
32.02,26.4,77,4
43.3,45.41,51,4
34.4,26.63,59,3.9
34.45,27.14,64,3.9
38.7,23.1,0,3.5
36.8,26.41,0,3.6
37.21,27.53,0,3.9
43.07,45.1,4,4.5
34.83,26.42,36,4.3
36.62,27.28,151,4.5
40.7,23.47,0,3.8
40.1,48,33,4.3
34.94,26.43,71,4.1
35.52,24.66,64,4.9
36.1,29.2,90,3.9
33.68,47.01,50,4.7
35.23,27.94,74,3.5
39.18,23.8,10,4
35.97,24.66,98,4.7
36.95,27.94,31,4.2
34.68,23.83,38,4.8
35.3,26.7,0,4.1
37.14,26.88,4,3.7
36.23,23.36,45,4.6
35.1,27,45,4.1
34.92,25.42,71,4.7
38.65,23.36,40,4.2
39.6,24.5,11,3.5
38.45,23.81,8,3.5
35.09,23.68,64,4.4
38.62,25.3,0,3.7
34.61,24.7,58,4.3
35.34,28.04,0,3.5
34.64,24.03,47,4.6
36.56,25.35,12,3.5
35.07,23.25,22,5
33.2,47.8,33,4.5
35.6,23.3,6,3.6
36.7,23.99,111,3.5
37.31,24.94,183,4.3
36.6,23.08,33,4.3
36.9,28,0,3.5
43.04,45.01,10,4.5
43.12,45.39,43,4.6
42.6,44.9,128,4.3
43.13,45.53,41,4.6
43.18,45.57,18,6.4
42.96,44.81,42,4.2
36.71,35.9,58,4.3
36.71,25.8,0,3.5
35.63,25.86,117,4.6
39.02,23.53,11,3.6
42.35,40.3,0,4.2
36.09,31.25,63,3.9
40.63,28.73,7,3.9
36.18,30.5,33,4
36.74,27.07,160,5
39.33,23.57,11,3.6
36.73,27.42,157,4.7
36.48,26.95,148,4.3
35.5,29.2,11,4.2
35.23,27.3,73,3.9
41.6,25.6,0,3.7
35.8,28.33,0,3.6
34.24,26.11,58,4.2
43.25,45.37,4,4.6
40.39,26.25,0,3.5
41.85,23.1,10,3.8
36.45,28.99,0,3.5
36,30,0,3.9
35.82,30,5,4.2
36.44,25.6,0,3.5
35.9,31.5,0,4.1
36.29,26.73,0,3.7
35.81,31.5,0,4
35.88,39.25,0,3.7
36.59,26.96,154,4.2
42.14,25.94,0,3.7
36.01,29.03,3,4
37.01,28.26,0,3.7
35.76,28.5,90,3.7
38.42,26.9,11,3.6
38.02,26.56,0,3.6
36.14,32.22,0,3.8
34.79,27.66,0,4.1
38.1,26.4,5,3.7
38.42,26.72,11,4.1
36.37,31.81,33,4
35.8,27.6,0,3.6
38.46,26.9,11,4.1
38.4,26.7,70,3.7
40.16,25.08,58,3.9
36.08,31.59,0,3.9
38.4,26.9,14,3.6
37.17,26.91,0,3.6
36.56,27.01,11,3.6
32.88,47.23,77,4.2
38.61,23.06,2,4.1
38.56,23.1,10,4.1
38.78,26.78,13,3.8
35.77,27.05,89,4.7
38.64,26.55,11,4.1
34.14,25.86,31,4.3
34.85,26.41,52,4.2
36.7,27.3,0,3.5
40.49,23.03,10,3.6
33.2,47.94,63,5.5
38.4,26.7,36,3.9
35.71,23.97,72,4.5
34.5,26.1,11,3.7
38.4,26.3,0,3.5
38.3,26.1,0,3.5
38.47,26.71,6,4.9
38.54,26.74,19,4.7
38.1,26.5,0,3.5
38.62,26.7,33,4.2
35.09,23.36,48,5.1
38.4,26,0,3.6
33.19,47.94,53,5.2
38.47,26.77,3,3.9
38.6,26.76,9,4.1
38.58,26.77,10,3.8
35.4,31.1,0,4
38.52,26.78,10,4.2
36.7,24.45,10,4.1
36.74,24.49,41,4.6
35.79,27.25,0,3.9
38.44,26.8,39,4.1
38.55,26.65,0,3.5
34.55,28.43,41,4.6
38.2,26.3,0,3.6
39.5,45,33,4.3
36.5,26.99,10,4
36.56,26.26,0,3.5
36.6,27.4,8,4
36.3,27.3,42,4.3
36.48,26.57,0,3.5
36.62,26.62,0,3.6
36.8,27.28,0,4
36.5,27.2,0,4
36.7,27.2,0,3.6
36.49,27.22,28,4.3
36.5,27.2,5,4.1
36.4,27,0,4
34.84,25.73,37,4.6
36.46,28.68,0,3.7
40.2,44.8,44,4.6
38.4,26.2,0,3.7
39.2,44.3,65,4.2
38.2,25.9,0,3.7
39.04,44.41,51,4.3
39.13,44.48,58,4.4
39.8,25.7,0,4.2
33.69,46.6,49,5
35.4,27.82,48,4.8
34.9,23.3,59,3.8
39.13,23.46,11,3.5
36.1,26.77,159,4.3
38.3,26,0,3.7
38,26.5,0,3.6
35.46,23.48,66,3.9
38.59,26.72,19,3.9
36.41,27.97,0,3.5
37.1,26.2,0,3.7
33.6,46.1,0,4.4
35.66,29.39,61,4.7
33.11,48,49,5.2
35.81,26.79,108,4.1
34.84,25.36,49,4.1
35.08,27.96,10,4.4
36.63,25.64,0,3.7
36.63,25.53,0,3.6
38.1,26.4,0,3.6
34.69,24.31,10,3.9
34.04,26.2,36,3.7
37.84,27.2,0,3.5
32.43,47.8,33,4.6
37.82,26.88,10,4
37.8,27,0,3.5
37.8,27.2,0,3.6
38.1,26,0,3.7
40.8,29,0,3.6
40.74,28.96,0,3.5
37,28.2,0,3.5
37,28,0,3.5
36.54,28.54,65,4.2
39.16,26.27,10,4
35.3,28.1,0,3.8
35.75,27.11,0,3.7
38.1,27,0,3.5
35.9,28.1,0,3.9
34.65,26.44,56,4.4
37.78,23.26,47,4.6
36.82,27.52,35,4.8
36.6,26.1,11,4.2
35,23.3,69,3.9
35.03,26.44,59,4.3
39.24,23.36,10,3.7
39.46,23.12,8,3.8
39.28,23.3,43,4.2
36.7,27.1,0,3.8
39.3,26.5,0,3.5
39.24,23.42,10,3.5
39.83,25.35,0,3.8
35,23,10,3.6
36,26.9,0,3.7
34.77,26.39,54,4
35.7,27.3,8,3.9
36.75,31.2,0,3.5
36.33,31.27,0,4.1
34.59,24.83,33,4.4
36.55,28.9,0,3.7
33.17,47.92,41,4.9
37.5,27,0,3.7
38.84,23.66,0,3.7
39.39,26.3,0,3.7
39.12,23.4,10,3.6
39.13,23.52,0,4.8
39.06,23.69,23,4.7
35.9,27.5,29,3.6
35.57,26.55,10,3.7
35.5,26.53,46,4.3
36.54,25.82,16,3.8
36.15,27.3,37,4.1
35.8,27.4,7,4
35.11,26.58,65,4.7
39.3,45,44,4.2
39.2,44.9,108,4.9
36.16,31.3,68,5.6
35.17,27.94,51,4.1
35.27,27.85,61,4.5
35.02,23.2,29,3.5
35.9,27.5,25,3.9
32.4,47.8,33,4.7
32.1,47.9,33,4.5
32.4,47.5,33,4.7
32.58,47.9,33,4.6
32.68,47.9,60,4.8
32.53,47.9,33,4.8
32.6,47.9,0,4.4
32.74,47.94,77,4.9
36.1,27.3,27,3.9
36.23,28.84,64,4
32.32,47.61,33,4.3
38.92,26.78,5,3.8
43.46,27.07,0,3.9
36.7,28.5,33,3.9
33.79,25.62,2,4
38.48,26.91,10,3.8
36.83,27.02,2,3.5
36,31.36,10,4.1
35.47,29.59,44,4.7
35.4,26.2,10,3.7
34.93,26.62,78,3.9
35.72,27.38,43,4.4
36.01,31.06,62,4.5
36.5,25.6,0,3.5
36.5,25.6,23,3.5
35.16,23.54,69,4.3
36.58,25.73,10,4.3
36.52,25.66,4,3.5
36.5,25.74,0,3.9
36.69,25.79,23,3.5
36.56,25.88,8,4
36.62,25.94,6,3.6
36.62,26.97,157,4.4
36.71,25.85,3,3.5
42.6,47.5,33,4.7
36.16,27.69,9,4.3
36,27.5,28,4.2
37.26,26.6,10,3.7
40.55,26.3,0,3.7
36.7,25.7,10,3.5
36.7,25.5,0,3.6
36.13,24.8,115,4.3
39.12,24.2,10,3.7
35.8,27.5,0,3.6
39.05,24.35,10,3.9
35,23.7,30,4.6
34.05,26.17,10,4.7
34.53,24.86,41,3.6
34.66,26.53,10,4
34.8,23,10,3.6
34.28,25.81,33,4.6
36.61,25.96,24,4.3
36.61,25.91,8,3.8
36.9,28.1,47,3.8
36.56,28.57,0,3.5
36.6,26.1,35,3.7
35.8,27,10,3.5
35.13,23.5,63,4.1
35.27,23.52,47,5.5
39.69,25.56,4,4.7
36.55,25.38,14,3.5
36.3,27,27,3.5
35.3,30.6,0,4.3
35.04,28.45,21,4.3
35.8,28.8,0,3.7
35.5,30.1,0,3.9
35.23,27.31,91,4.3
35.41,28.67,24,3.8
38.3,23.2,10,3.5
34.82,23.2,0,3.7
36.6,25.4,0,3.5
34.54,26.34,68,4
34.93,23.09,24,4
34.59,26.21,55,4.1
34.89,23.09,40,4.4
34.8,23.04,0,4.1
34.95,23.05,4,6
34.9,23.29,54,4
34.99,23.15,55,4.4
34.7,23.03,0,3.9
35.04,23.16,50,4.4
34.7,23,33,3.5
34.91,23.23,38,4.9
34.91,23.05,43,4.2
34.86,23.2,38,4.6
34.86,23.07,19,5
34.68,23.27,52,4.1
34.95,23.04,50,4.6
34.75,23.11,25,4.3
38,27,0,4
37.77,26.8,0,3.6
39.56,24.19,10,3.8
34.96,23.25,51,4.5
34.7,23,0,3.7
34.96,23.2,64,4.3
37.7,27,0,3.8
40.52,26.15,10,3.8
33.4,47.7,33,4.4
40.19,26.2,0,3.6
40.04,45.02,1,4.8
34.7,23,42,4.6
34.8,23.4,62,4.2
35.44,27.61,61,4.1
34.9,23.36,62,4.3
34.5,23.2,0,3.5
35.01,23.43,67,4.2
36.5,25.78,0,3.6
35.5,27.69,33,4.1
34.3,24.8,0,4.3
35.3,23.7,114,4.3
34.9,23.16,28,5.1
34.29,26.63,54,4.3
35.27,27.59,0,3.5
35.2,27.82,0,3.5
35.11,27.86,0,3.5
35.1,27.91,10,4.3
35.12,27.84,0,3.6
35.36,27.6,46,5
37.7,27,0,3.5
36.8,26.8,0,3.5
37.96,25.94,0,3.6
36.22,27.59,0,3.6
42.12,24.03,11,5.4
42.13,24.17,23,4.6
35.78,27.47,40,4.1
40.81,28.16,10,3.8
36.2,28.2,0,3.7
42.06,24.1,10,4.6
34.73,23.24,8,3.8
41.99,24.96,10,3.5
36.94,28.03,0,3.7
35.96,27.79,81,5.4
40.37,25.35,10,3.8
35.97,30.9,0,4.1
35.13,23.48,55,4.6
34.46,47.34,42,4.2
36.7,28.3,0,3.9
40.37,26,0,3.8
36.46,28.77,0,3.8
43.36,45.21,43,5
34.97,23.13,48,4.9
42.9,47.8,135,4.7
35.24,24.54,40,4.1
36.7,26.4,0,4
41.93,47.68,41,4.6
44.87,32.85,10,4.4
41.56,44.27,13,5.3
35.4,23.6,0,4.1
42.1,24,0,4.2
41.7,47.4,167,4.6
41.68,23.67,10,4.1
40.4,26,10,3.9
39.73,24.44,10,4.3
35.1,23.5,0,3.7
41.04,44.26,14,4.6
34.7,23.16,18,4.1
34.7,23.3,36,3.8
34.7,23.7,0,4.3
34.88,23.79,45,5
39.32,23.1,10,3.5
34.92,25.67,35,5.4
34.67,33.84,36,4.5
34.6,23,0,3.9
37.7,23.2,19,3.6
35.49,26.71,66,4
40.15,28.6,10,3.9
43.13,29.93,10,4
35.95,28.59,0,3.5
35.18,27.99,79,3.8
34.47,30.78,10,3.5
39.21,26.39,5,4.3
44.19,42.73,10,4.6
36.97,27.15,94,4.7
43.1,31.9,33,3.6
35.2,23.53,72,4.4
34.3,25.28,40,4.5
34.48,25.24,41,5.4
34.86,23.16,10,4.3
34.03,25.31,10,4.2
35,23.6,55,4
35,23.07,76,4.3
40.86,28.06,10,3.5
37.81,26.88,5,4.7
42.83,47.9,33,3.9
38.7,23.12,0,4.1
39.43,26.3,11,3.7
36.39,25.4,0,3.5
36.55,25.56,0,3.6
36.44,25.5,33,4
36.42,25.65,0,3.5
36.3,25.4,10,3.9
39.46,26.36,8,3.9
36.38,28.92,10,3.8
35.8,28.56,10,3.7
40.39,26.2,10,3.7
37.66,23.13,10,3.5
37.5,23.3,33,3.8
37.68,23.15,31,5.1
36.3,26.6,100,4
36.95,23.24,48,4.8
36.9,23.2,33,4.1
39.91,25.61,10,3.8
39.93,25.67,6,3.7
39.8,25.7,0,3.6
36.83,23.32,33,3.9
35.22,36.21,48,4
39.89,25.63,9,3.6
35.1,25.37,9,3.9
35.1,25.7,10,4.3
34.15,25.6,64,3.9
34.85,25.75,34,4.4
34.79,25.72,0,4.3
40.74,23.39,10,4.1
40.71,23.38,40,4.4
40.71,23.38,29,4.6
40.72,23.37,20,3.7
40.6,23.1,0,4
40.68,23.45,16,4.1
36.7,27.3,10,3.8
40.72,23.43,36,3.9
35.01,23.17,10,4.2
39,23.71,33,3.6
40.73,23.25,9,5.8
39.52,25.94,15,4.2
40.5,23.4,33,3.6
40.78,23.35,5,4.3
40.77,23.41,10,4.3
40.74,23.3,19,4.7
40.71,23.34,8,5
42,46.55,36,5.6
40.66,23.29,0,3.8
40.65,23.2,10,4
35.61,26.96,33,4
40.65,23.1,10,3.6
41.72,25.7,10,4
40.76,23.3,0,3.7
40.8,23.19,19,4.7
40.72,23.34,0,3.7
40.72,23.18,10,3.6
40.82,23.16,10,3.7
40.8,23.29,10,3.7
42.48,31.48,22,4.6
40.76,23.24,11,3.8
40.76,23.24,33,4.8
40.73,23.36,19,4.4
36.3,31.9,33,3.8
40.83,23.33,10,4.2
36.6,26.4,33,4.1
35.77,31.3,10,4.3
41.41,23.06,3,4
40.79,27.68,28,4.6
40.4,26.1,0,3.5
39.14,24.62,0,4.7
39.14,24.41,27,3.6
36.88,23.14,10,4.1
40.75,23.21,6,3.6
40.75,23.15,10,3.6
40.77,23.18,8,3.8
40.68,23.24,10,3.5
40.73,23.23,8,4.9
40.77,23.24,10,5.3
40.75,23.15,0,3.7
40.7,23.31,10,3.8
40.77,23.03,2,3.8
40.71,23.2,11,4.7
40.67,23.3,0,3.6
40.8,23.1,33,3.7
40.79,23.18,10,3.7
41.4,23.4,33,3.7
40.87,23.26,10,4.1
40.75,23.07,3,4.4
40.66,23.11,6,4.5
40.73,23.06,16,4
40.71,23.13,0,4.1
40.87,23.25,0,3.7
40.77,23.14,11,3.9
40.78,23.24,3,6.4
34.8,23.2,57,3.6
40.72,23.26,0,3.5
40.59,23.06,10,3.5
40.75,23.18,0,3.7
40.71,23.22,22,4.5
40.72,23.27,0,3.7
40.77,23.33,0,3.7
40.74,23.22,0,3.7
